country,year,primary_energy_consumption,population,energy_per_capita,gdp,energy_per_gdp,coal_co2,share_global_other_co2,temperature_change_from_n2o,cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cement_co2,share_global_cumulative_flaring_co2,consumption_co2,land_use_change_co2,gas_co2,nitrous_oxide,gas_co2_per_capita,share_global_flaring_co2,share_global_luc_co2,co2_including_luc_per_gdp,other_co2_per_capita,share_global_coal_co2,cement_co2,methane_per_capita,co2,co2_including_luc_growth_prct,methane,cumulative_gas_co2,share_of_temperature_change_from_ghg,trade_co2,share_global_co2,temperature_change_from_ghg,other_industry_co2,share_global_cumulative_luc_co2,co2_including_luc,consumption_co2_per_gdp,coal_co2_per_capita,trade_co2_share,cement_co2_per_capita,share_global_cumulative_coal_co2,share_global_co2_including_luc,share_global_cumulative_co2_including_luc,temperature_change_from_co2,co2_growth_abs,cumulative_coal_co2,co2_per_gdp,ghg_per_capita,co2_including_luc_per_capita,co2_per_capita,total_ghg,consumption_co2_per_capita,land_use_change_co2_per_capita,oil_co2,flaring_co2,nitrous_oxide_per_capita,share_global_cumulative_other_co2,ghg_excluding_lucf_per_capita,cumulative_co2_including_luc,share_global_oil_co2,flaring_co2_per_capita,total_ghg_excluding_lucf,co2_growth_prct,co2_including_luc_per_unit_energy,co2_per_unit_energy,cumulative_flaring_co2,co2_including_luc_growth_abs,share_global_gas_co2,share_global_cumulative_co2,cumulative_cement_co2,cumulative_oil_co2,share_global_cumulative_gas_co2,temperature_change_from_ch4,cumulative_other_co2,cumulative_co2,share_global_cumulative_cement_co2,oil_co2_per_capita,hydro_elec_per_capita,other_renewable_electricity,biofuel_elec_per_capita,low_carbon_cons_change_twh,per_capita_electricity,low_carbon_cons_change_pct,oil_share_energy,oil_energy_per_capita,hydro_consumption,low_carbon_electricity,gas_production,electricity_generation,solar_cons_change_pct,gas_cons_change_pct,other_renewables_cons_change_twh,wind_share_energy,energy_cons_change_pct,fossil_cons_change_twh,biofuel_cons_change_twh,gas_share_elec,carbon_intensity_elec,gas_consumption,coal_prod_per_capita,biofuel_share_energy,solar_share_elec,gas_prod_per_capita,gas_energy_per_capita,low_carbon_share_energy,fossil_electricity,solar_elec_per_capita,biofuel_cons_change_pct,electricity_demand,renewables_cons_change_twh,oil_prod_per_capita,wind_electricity,wind_energy_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_consumption,gas_cons_change_twh,wind_cons_change_twh,other_renewables_share_energy,oil_cons_change_pct,nuclear_share_elec,nuclear_cons_change_twh,electricity_demand_per_capita,gas_electricity,renewables_elec_per_capita,oil_consumption,oil_prod_change_pct,other_renewables_share_elec,hydro_electricity,other_renewables_cons_change_pct,other_renewables_elec_per_capita,solar_energy_per_capita,renewables_electricity,gas_share_energy,other_renewables_share_elec_exc_biofuel,biofuel_electricity,coal_cons_change_pct,coal_prod_change_pct,other_renewables_energy_per_capita,wind_cons_change_pct,coal_consumption,wind_consumption,biofuel_consumption,oil_production,other_renewables_elec_per_capita_exc_biofuel,solar_electricity,nuclear_electricity,coal_share_energy,net_elec_imports_share_demand,low_carbon_energy_per_capita,hydro_cons_change_pct,solar_consumption,fossil_elec_per_capita,fossil_energy_per_capita,wind_elec_per_capita,coal_prod_change_twh,electricity_share_energy,gas_elec_per_capita,other_renewable_consumption,nuclear_cons_change_pct,solar_cons_change_twh,oil_share_elec,fossil_share_energy,fossil_share_elec,coal_elec_per_capita,biofuel_share_elec,greenhouse_gas_emissions,low_carbon_elec_per_capita,nuclear_consumption,net_elec_imports,nuclear_share_energy,low_carbon_share_elec,coal_production,oil_prod_change_twh,oil_cons_change_twh,renewables_share_elec,coal_electricity,fossil_fuel_consumption,biofuel_cons_per_capita,renewables_share_energy,hydro_share_elec,wind_share_elec,nuclear_elec_per_capita,coal_cons_change_twh,oil_elec_per_capita,hydro_energy_per_capita,hydro_share_energy,oil_electricity,gas_prod_change_twh,hydro_cons_change_twh,nuclear_energy_per_capita,low_carbon_consumption,solar_share_energy,fossil_cons_change_pct,gas_prod_change_pct,coal_cons_per_capita,other_renewable_exc_biofuel_electricity,energy_cons_change_twh,coal_share_elec
United Kingdom,1922,,46546526.0,,327953448960.0,,426.592,,0.0,2054.755,3.601,,,,14.523,0.0,8.617,0.0,,0.302,1.385,,15.381,,2.477,439.608,29.377,115.313,0.0,6.402,,13.508,0.015,,0.755,454.131,,9.165,,,25.556,5.636,6.694,0.011,107.421,26626.041,1.34,12.494,9.756,9.444,581.553,,0.312,13.016,,0.185,,11.376,25268.232,2.97,,529.491,32.337,,,,103.116,0.0,24.387,,177.511,0.0,0.004,,26803.555,,0.28,,,,,,,,,,,0.0,,,,,,,,,,,,37302.457,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52.898,,,,,,0.0,,,,,,,,,,,,600.705,,,,,,,,,,,,,,,,,1736.3,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1923,,46450703.0,,338349850624.0,,452.207,,0.0,2066.497,3.534,,,,11.742,0.0,8.747,0.0,,0.239,1.412,,14.357,,2.655,466.067,5.214,123.333,0.0,6.368,,12.628,0.015,,0.746,477.81,,9.735,,,25.227,5.557,6.669,0.011,26.459,27078.25,1.377,13.226,10.286,10.034,614.376,,0.253,13.86,,0.188,,12.14,25746.043,2.855,,563.894,6.019,,,,23.679,0.0,24.005,,191.371,0.0,0.004,,27269.621,,0.298,,,,,,,,,,,0.0,,,,,,,,,,,,41331.941,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.574,,,,,,0.0,,,,,,,,,,,,183.598,,,,,,,,,,,,,,,,,1919.898,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1924,,46355077.0,,352313245696.0,,472.136,,0.0,2076.018,3.517,,,,9.521,0.0,8.889,0.0,,0.193,1.413,,14.96,,2.746,488.24,4.176,127.3,0.0,6.341,,13.186,0.015,,0.736,497.761,,10.185,,,24.934,5.772,6.649,0.012,22.173,27550.387,1.386,13.787,10.738,10.533,639.115,,0.205,16.104,,0.192,,12.727,26243.803,3.326,,589.96,4.757,,,,19.951,0.0,23.664,,207.476,0.0,0.004,,27757.861,,0.347,,,,,,,,,,,0.0,,,,,,,,,,,,40044.641,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.314,,,,,,0.0,,,,,,,,,,,,-63.625,,,,,,,,,,,,,,,,,1856.272,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1925,,46259648.0,,369438752768.0,,445.238,,0.0,2085.86,3.485,,,,9.843,0.0,9.039,0.0,,0.2,1.274,,14.118,,2.652,460.999,-5.408,122.661,0.0,6.306,,12.324,0.016,,0.727,470.842,,9.625,,,24.634,5.438,6.623,0.012,-27.241,27995.623,1.248,13.147,10.178,9.965,608.198,,0.213,15.761,,0.195,,12.063,26714.645,3.118,,558.008,-5.579,,,,-26.92,0.0,23.313,,223.237,0.0,0.004,,28218.859,,0.341,,,,,,,,,,,0.0,,,,,,,,,,,,36740.043,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.441,,,,,,0.0,,,,,,,,,,,,-156.691,,,,,,,,,,,,,,,,,1699.582,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1926,,46164416.0,,355885383680.0,,241.535,,0.0,2095.452,3.512,,,,9.591,0.0,9.191,0.0,,0.195,0.761,,7.832,,1.895,261.066,-42.516,87.493,0.0,6.208,,7.099,0.016,,0.718,270.657,,5.232,,,24.19,3.144,6.55,0.012,-199.933,28237.158,0.734,8.083,5.863,5.655,373.151,,0.208,19.531,,0.199,,6.993,26985.303,3.856,,322.832,-43.37,,,,-200.184,0.0,22.835,,242.768,0.0,0.004,,28479.926,,0.423,,,,,,,,,,,0.0,,,,,,,,,,,,18921.807,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.604,,,,,,0.0,,,,,,,,,,,,-826.067,,,,,,,,,,,,,,,,,873.514,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1927,,46069379.0,,384535592960.0,,460.382,,0.0,2103.558,3.532,,,,8.106,0.0,9.341,0.0,,0.163,1.273,,13.684,,2.732,481.344,80.838,125.862,0.0,6.174,,11.995,0.016,,0.709,489.45,,9.993,,,23.895,5.451,6.527,0.012,220.278,28697.541,1.252,13.69,10.624,10.448,630.698,,0.176,20.963,,0.203,,12.62,27474.754,3.783,,581.4,84.376,,,,218.793,0.0,22.497,,263.731,0.0,0.004,,28961.27,,0.455,,,,,,,,,,,0.0,,,,,,,,,,,,37935.949,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.075,,,,,,0.0,,,,,,,,,,,,874.172,,,,,,,,,,,,,,,,,1747.686,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1928,,45974538.0,,389190549504.0,,431.198,,0.0,2112.615,3.545,6.108,,,9.057,0.0,9.484,0.0,,0.183,1.191,,13.037,2.173,2.618,454.453,-5.3,120.36,0.0,6.133,,11.372,0.016,,0.7,463.511,,9.379,,0.047,23.604,5.187,6.499,0.012,-26.891,29128.736,1.168,13.036,10.082,9.885,599.315,,0.197,21.082,,0.206,,11.94,27938.264,3.714,,548.922,-5.587,,,,-25.94,0.0,22.162,2.173,284.813,0.0,0.004,,29415.723,2.621,0.459,,,,,,,,,,,0.0,,,,,,,,,,,,35928.867,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.486,,,,,,0.0,,,,,,,,,,,,-95.873,,,,,,,,,,,,,,,,,1651.813,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1929,,45944804.0,,400634773504.0,,454.713,,0.0,2122.97,3.535,6.387,,,10.355,0.0,9.615,0.0,,0.212,1.219,,12.904,2.355,2.715,478.206,5.404,124.738,0.0,6.097,,11.152,0.016,,0.692,488.561,,9.897,,0.051,23.307,5.321,6.474,0.013,23.752,29583.449,1.194,13.686,10.634,10.408,628.782,,0.225,21.138,,0.209,,12.558,28426.824,3.4,,576.958,5.227,,,,25.05,0.0,21.818,4.528,305.95,0.0,0.004,,29893.93,3.781,0.46,,,,,,,,,,,0.0,,,,,,,,,,,,39046.465,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.607,,,,,,0.0,,,,,,,,,,,,142.169,,,,,,,,,,,,,,,,,1793.982,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1930,,45980369.0,,397795819520.0,,434.847,,0.0,2131.575,3.559,7.103,,,8.605,0.0,9.729,0.0,,0.171,1.18,,13.52,2.526,2.636,460.805,-3.92,121.192,0.0,6.059,,11.642,0.017,,0.684,469.41,,9.457,,0.055,23.065,5.228,6.449,0.013,-17.401,30018.297,1.158,13.177,10.209,10.022,605.863,,0.187,23.432,,0.212,,12.09,28896.236,3.907,,555.904,-3.639,,,,-19.151,0.0,21.532,7.054,329.382,0.0,0.004,,30354.734,4.541,0.51,,,,,,,,,,,0.0,,,,,,,,,,,,36894.258,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.439,,,,,,0.0,,,,,,,,,,,,-97.571,,,,,,,,,,,,,,,,,1696.412,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1931,,46081427.0,,377346064384.0,,406.554,,0.0,2139.77,3.567,9.576,,,8.195,0.0,9.875,0.0,,0.158,1.164,,14.35,2.958,2.522,430.979,-6.441,116.222,0.0,6.017,,12.177,0.017,,0.675,439.173,,8.823,,0.064,22.88,5.034,6.422,0.013,-29.826,30424.852,1.142,12.38,9.53,9.353,570.506,,0.178,21.467,,0.214,,11.307,29335.408,3.698,,521.046,-6.473,,,,-30.237,0.0,21.303,10.012,350.849,0.0,0.004,,30785.715,5.376,0.466,,,,,,,,,,,0.0,,,,,,,,,,,,33126.59,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.015,,,,,,0.0,,,,,,,,,,,,-169.891,,,,,,,,,,,,,,,,,1526.521,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1932,,46248173.0,,380224995328.0,,390.766,,0.0,2149.214,3.585,8.654,,,9.444,0.0,10.093,0.0,,0.18,1.115,,15.492,2.137,2.458,414.565,-3.453,113.661,0.0,5.979,,12.985,0.017,,0.667,424.009,,8.449,,0.046,22.742,5.032,6.397,0.013,-16.414,30815.617,1.09,11.948,9.168,8.964,552.554,,0.204,21.662,,0.218,,10.856,29759.418,3.896,,502.071,-3.808,,,,-15.164,0.0,21.123,12.149,372.511,0.0,0.004,,31200.279,5.76,0.468,,,,,,,,,,,0.0,,,,,,,,,,,,31396.033,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.881,,,,,,0.0,,,,,,,,,,,,-74.511,,,,,,,,,,,,,,,,,1452.009,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1933,,46480802.0,,391279706112.0,,386.647,,0.0,2160.779,3.6,9.269,,,11.565,0.0,10.366,0.0,,0.218,1.083,,14.653,2.21,2.432,412.269,-0.041,113.046,0.0,5.936,,12.26,0.017,,0.66,423.834,,8.318,,0.048,22.588,4.894,6.37,0.013,-2.296,31202.266,1.054,11.866,9.118,8.87,551.56,,0.249,23.412,,0.223,,10.74,30183.252,3.853,,499.207,-0.554,,,,-0.176,0.0,20.926,14.359,395.923,0.0,0.004,,31612.547,6.116,0.504,,,,,,,,,,,0.0,,,,,,,,,,,,30996.154,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.777,,,,,,0.0,,,,,,,,,,,,-11.283,,,,,,,,,,,,,,,,,1440.726,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1934,,46714602.0,,417147387904.0,,416.611,,0.0,2172.245,3.624,9.151,,,11.466,0.0,10.68,0.0,,0.215,1.095,,14.464,2.609,2.536,445.277,7.765,118.454,0.0,5.897,,12.179,0.018,,0.653,456.743,,8.918,,0.056,22.422,5.078,6.346,0.014,33.008,31618.877,1.067,12.625,9.777,9.532,589.758,,0.245,26.056,,0.229,,11.51,30639.992,4.048,,537.708,8.007,,,,32.909,0.0,20.719,16.968,421.979,0.0,0.004,,32057.826,6.445,0.558,,,,,,,,,,,0.0,,,,,,,,,,,,32868.414,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.574,,,,,,0.0,,,,,,,,,,,,94.709,,,,,,,,,,,,,,,,,1535.435,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1935,,46949578.0,,433247780864.0,,422.283,,0.0,2183.286,3.631,9.33,,,11.041,0.0,11.019,0.0,,0.21,1.067,,14.084,2.991,2.551,451.206,1.205,119.768,0.0,5.859,,11.763,0.018,,0.646,462.247,,8.994,,0.064,22.248,5.081,6.322,0.014,5.928,32041.16,1.041,12.706,9.846,9.61,596.543,,0.235,25.931,,0.235,,11.61,31102.24,3.747,,545.063,1.331,,,,5.504,0.0,20.503,19.959,447.91,0.0,0.004,,32509.031,6.758,0.552,,,,,,,,,,,0.0,,,,,,,,,,,,32928.777,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,,,,,,0.0,,,,,,,,,,,,10.557,,,,,,,,,,,,,,,,,1545.992,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1936,,47185735.0,,452919230464.0,,446.191,,0.0,2194.031,3.629,8.547,,,10.745,0.0,11.367,0.0,,0.203,1.076,,13.572,3.311,2.631,476.535,5.416,124.168,0.0,5.821,,11.325,0.018,,0.639,487.28,,9.456,,0.07,22.055,5.125,6.3,0.014,25.33,32487.35,1.052,13.264,10.327,10.099,625.857,,0.228,27.034,,0.241,,12.184,31589.521,3.588,,574.898,5.614,,,,25.033,0.0,20.265,23.27,474.944,0.0,0.004,,32985.566,6.966,0.573,,,,,,,,,,,0.0,,,,,,,,,,,,33677.371,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.788,,,,,,0.0,,,,,,,,,,,,43.099,,,,,,,,,,,,,,,,,1589.091,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1937,,47423081.0,,468681293824.0,,460.316,,0.0,2205.755,3.608,8.844,,,11.725,0.0,11.708,0.0,,0.218,1.074,,13.281,3.609,2.675,491.703,3.314,126.838,0.0,5.785,,10.935,0.018,,0.633,503.428,,9.707,,0.076,21.853,5.103,6.277,0.014,15.168,32947.668,1.049,13.591,10.616,10.368,644.54,,0.247,27.779,,0.247,,12.501,32092.949,3.281,,592.848,3.183,,,,16.148,0.0,20.014,26.879,502.723,0.0,0.004,,33477.266,7.17,0.586,,,,,,,,,,,0.0,,,,,,,,,,,,35263.09,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.235,,,,,,0.0,,,,,,,,,,,,83.193,,,,,,,,,,,,,,,,,1672.284,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1938,,47661620.0,,474370080768.0,,439.801,,0.0,2219.319,3.603,10.133,,,13.563,0.0,12.027,0.0,,0.25,1.025,,13.614,3.903,2.583,472.756,-3.399,123.097,0.0,5.751,,11.177,0.018,,0.627,486.319,,9.228,,0.082,21.68,5.041,6.254,0.014,-18.947,33387.465,0.997,13.081,10.204,9.919,623.447,,0.285,29.052,,0.252,,11.965,32579.268,3.53,,570.266,-3.853,,,,-17.109,0.0,19.796,30.782,531.775,0.0,0.004,,33950.023,7.446,0.61,,,,,,,,,,,0.0,,,,,,,,,,,,33130.812,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.574,,,,,,0.0,,,,,,,,,,,,-93.216,,,,,,,,,,,,,,,,,1579.068,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1939,,47890226.0,,479046172672.0,,447.352,,0.0,2232.158,3.579,,,,12.839,0.0,12.308,0.0,,0.24,1.017,,13.021,,2.61,474.289,0.166,124.997,0.0,5.716,,10.61,0.019,,0.621,487.128,,9.341,,,21.491,4.957,6.23,0.015,1.533,33834.82,0.99,13.071,10.172,9.904,625.991,,0.268,26.936,,0.257,,11.981,33066.395,3.152,,573.791,0.324,,,,0.809,0.0,19.563,,558.711,0.0,0.004,,34424.312,,0.562,,,,,,,,,,,0.0,,,,,,,,,,,,33603.699,,,0.0,,,,,,,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,1.914,,,,,,0.047,,,,,,,,,,,,30.221,,,,,,,,,,,,,,,,,1609.289,0.047,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1940,,48108804.0,,527013740544.0,,470.894,,0.0,2247.197,3.56,,,,15.04,0.0,12.535,0.0,,0.276,0.977,,12.407,,2.684,500.083,5.747,129.115,0.0,5.682,,10.238,0.019,,0.616,515.123,,9.788,,,21.277,4.98,6.206,0.015,25.794,34305.715,0.949,13.661,10.707,10.395,657.238,,0.313,29.189,,0.261,,12.55,33581.52,3.239,,603.769,5.439,,,,27.995,0.0,19.311,,587.9,0.0,0.004,,34924.395,,0.607,,,,,,,,,,,0.0,,,,,,,,,,,,32433.193,,,0.0,,,,,,,,4.11,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,-3.043,,,,,,0.198,,,,,,,,,,,,-48.967,,,,,,,,,,,,,,,,,1560.322,0.151,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1941,,48317261.0,,575024005120.0,,463.093,,0.0,2263.673,3.564,8.286,,,16.476,0.0,13.053,0.0,,0.287,0.898,,11.917,3.587,2.681,499.796,0.223,129.552,0.0,5.658,,9.998,0.019,,0.611,516.272,,9.584,,0.074,21.057,4.808,6.179,0.015,-0.287,34768.805,0.869,13.629,10.685,10.344,658.526,,0.341,33.116,,0.27,,12.501,34097.789,3.63,,604.015,-0.057,,,,1.149,0.0,19.061,34.369,621.016,0.0,0.004,,35424.191,6.562,0.685,,,,,,,,,,,0.0,,,,,,,,,,,,29708.223,,,0.0,,,,,,,,7.462,,,,,,,,,,,,,,,,82.353,,,,,,,,,,,-8.005,,,,,,0.361,,,,,,,,,,,,-124.902,,,,,,,,,,,,,,,,,1435.42,0.163,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1942,,48515502.0,,589318389760.0,,463.36,,0.0,2281.17,3.538,9.499,,,17.498,0.004,14.126,0.0,,0.303,0.866,,11.849,3.645,2.704,492.996,-1.119,131.197,0.004,5.625,,9.895,0.02,,0.606,510.493,,9.551,,0.075,20.844,4.748,6.151,0.015,-6.8,35232.164,0.837,13.494,10.522,10.162,654.692,,0.361,25.987,,0.291,,12.345,34608.285,3.009,,598.938,-1.361,,,,-5.778,0.002,18.821,38.015,647.003,0.0,0.004,,35917.188,6.762,0.536,,,,,,,,,,,0.0,,,,,,,,,,,,29387.145,,,0.0,,,,,,,,19.897,,,,,,,,,,,,,,,,167.742,,,,,,,,,,,-0.675,,,,,,0.965,,,,,,,,,,,,-9.688,,,,,,,,,,,,,,,,,1425.732,0.605,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1943,,48703433.0,,602251395072.0,,449.445,,0.0,2300.412,3.561,10.066,,,19.241,0.0,15.621,0.0,,0.336,0.846,,11.446,3.5,2.671,490.219,-0.202,130.098,0.004,5.589,,9.659,0.02,,0.602,509.46,,9.228,,0.072,20.631,4.719,6.124,0.016,-2.777,35681.613,0.814,13.411,10.46,10.065,653.16,,0.395,37.274,,0.321,,12.219,35117.742,4.023,,595.13,-0.563,,,,-1.033,0.0,18.584,41.514,684.277,0.0,0.004,,36407.406,6.955,0.765,,,,,,,,,,,0.0,,,,,,,,,,,,28416.93,,,0.0,,,,,,,,27.461,,,,,,,,,,,,,,,,38.554,,,,,,,,,,,-2.927,,,,,,1.337,,,,,,,,,,,,-41.73,,,,,,,,,,,,,,,,,1384.002,0.372,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1944,,48892093.0,,578535817216.0,,437.551,,0.0,2320.525,3.619,10.102,,,20.113,0.004,17.406,0.0,,0.353,0.881,,11.309,2.29,2.648,489.67,0.064,129.46,0.007,5.55,,9.485,0.02,,0.598,509.784,,8.949,,0.047,20.427,4.694,6.098,0.016,-0.548,36119.164,0.846,13.377,10.427,10.015,654.006,,0.411,49.826,,0.356,,12.149,35627.527,4.662,,594.012,-0.112,,,,0.324,0.002,18.35,43.804,734.103,0.0,0.004,,36897.074,7.07,1.019,,,,,,,,,,,0.0,,,,,,,,,,,,27427.021,,,0.0,,,,,,,,22.836,,,,,,,,,,,,,,,,-16.522,,,,,,,,,,,-3.11,,,,,,1.116,,,,,,,,,,,,-43.038,,,,,,,,,,,,,,,,,1340.964,-0.221,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1945,,49081483.0,,553149923328.0,,412.929,,0.0,2341.011,3.62,8.854,,,20.486,0.004,19.349,0.0,,0.36,0.856,,13.765,2.035,2.584,453.074,-7.106,126.813,0.011,5.516,,10.563,0.02,,0.595,473.56,,8.413,,0.041,20.315,4.744,6.075,0.016,-36.596,36532.094,0.819,12.557,9.648,9.231,616.304,,0.417,38.106,,0.394,,11.304,36101.086,3.644,,554.841,-7.474,,,,-36.223,0.002,18.188,45.839,772.209,0.0,0.004,,37350.148,7.134,0.776,,,,,,,,,,,0.0,,,,,,,,,,,,25906.439,,,0.0,,,,,,,,17.298,,,,,,,,,,,,,,,,-23.958,,,,,,,,,,,-5.178,,,,,,0.849,,,,,,,,,,,,-69.438,,,,,,,,,,,,,,,,,1271.526,-0.267,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1946,,49271606.0,,529131962368.0,,427.12,,0.0,2361.505,3.593,9.099,,,20.493,0.0,21.316,0.0,,0.363,0.916,,13.199,3.304,2.661,464.412,2.396,131.104,0.011,5.5,,10.077,0.021,,0.592,484.905,,8.669,,0.067,20.19,4.728,6.052,0.016,11.338,36959.211,0.878,12.855,9.841,9.426,633.408,,0.416,33.989,,0.433,,11.58,36585.992,3.066,,570.556,2.502,,,,11.345,0.0,18.01,49.143,806.198,0.0,0.004,,37814.562,7.239,0.69,,,,,,,,,,,0.0,,,,,,,,,,,,26836.832,,,0.0,,,,,,,,13.218,,,,,,,,,,,,,,,,-23.288,,,,,,,,,,,3.993,,,,,,0.651,,,,,,,,,,,,50.767,,,,,,,,,,,,,,,,,1322.294,-0.198,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1947,,49462466.0,,521286516736.0,,451.922,,0.0,2383.533,3.53,8.104,,,22.028,0.0,23.174,0.0,,0.391,0.973,,12.473,3.496,2.768,485.232,4.61,136.889,0.011,5.466,,9.394,0.021,,0.589,507.26,,9.137,,0.071,20.04,4.696,6.028,0.016,20.82,37411.133,0.931,13.399,10.255,9.81,662.761,,0.445,29.814,,0.469,,12.075,37093.254,2.392,,597.269,4.483,,,,22.355,0.0,17.803,52.639,836.012,0.0,0.004,,38299.797,7.29,0.603,,,,,,,,,,,0.0,,,,,,,,,,,,27771.566,,,0.0,,,,,,,,11.051,,,,,,,,,,,,,,,,-16.071,,,,,,,,,,,3.884,,,,,,0.547,,,,,,,,,,,,51.356,,,,,,,,,,,,,,,,,1373.65,-0.105,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1948,,49654066.0,,537800540160.0,,457.751,,0.0,2406.328,3.502,8.284,,,22.795,0.0,24.792,0.0,,0.411,0.979,,12.237,4.278,2.828,503.51,3.754,140.403,0.011,5.437,,9.242,0.021,,0.586,526.305,,9.219,,0.086,19.887,4.785,6.006,0.017,18.278,37868.883,0.936,13.821,10.599,10.14,686.275,,0.459,41.482,,0.499,,12.47,37619.555,3.026,,619.197,3.767,,,,19.045,0.0,17.591,56.917,877.494,0.0,0.004,,38803.305,7.357,0.835,,,,,,,,,,,0.0,,,,,,,,,,,,29342.885,,,0.0,,,,,,,,10.306,,,,,,,,,,,,,,,,-6.383,,,,,,,,,,,6.067,,,,,,0.512,,,,,,,,,,,,83.343,,,,,,,,,,,,,,,,,1456.994,-0.035,,,,,,,,,,,,,,,0.0,,,,,,,,,,
United Kingdom,1949,,49851583.0,,557859471360.0,,463.045,,0.0,2430.482,3.481,7.957,,,24.154,0.0,26.035,0.0,,0.441,0.953,,13.054,4.63,2.874,507.552,1.026,143.274,0.011,5.411,,9.753,0.022,,0.585,531.705,,9.288,,0.093,19.762,4.978,5.989,0.017,4.041,38331.93,0.91,13.944,10.666,10.181,695.137,,0.485,39.876,,0.522,,12.563,38151.262,3.082,,626.281,0.803,,,,5.401,0.0,17.411,61.547,917.37,0.0,0.004,,39310.855,7.399,0.8,,,,,,,,,,,0.0,,,,,,,,,,,,30023.605,,,0.0,,,,,,,,10.731,,,,,,,,,,,,,,,,4.545,,,,,,,,,,,2.727,,,,,,0.535,,,,,,,,,,,,39.731,,,,,,,,,,,,,,,,,1496.724,0.023,,,,,,,,,,,,,,,0.0,,,,,,,,,,
